Emp_id,Name,Dept.,City,Salary,Performance,Experience,Gender,Age,JoiningYear,Attrition,Education,WorkMode
103911,Divyansh Lalla,Data,Bangalore,40952.0,Good,13.0,Male,49.0,2011,Yes,B.Sc,Office
103912,Ranbir Borah,Operations,Chennai,179739.0,Good,2.0,Male,26.0,2015,No,MBA,Office
103913,Azad Solanki,IT,Bangalore,92012.0,Poor,3.0,Female,30.0,2010,No,B.Tech,WFH
103914,Lavanya Halder,IT,Kolkata,80366.0,Excellent,15.0,Male,54.0,2009,Yes,B.Com,Hybrid
103915,Aarush Dave,Support,Pune,570580.0,Excellent,16.0,Female,41.0,2013,No,M.Sc,Office
103916,Sara Anne,Data,Noida,103264.0,Average,9.0,Female,34.0,2015,Yes,M.Tech,Hybrid
103917,Alia Kala,Finance,Ahmedabad,111107.0,Excellent,1.0,Female,35.0,2015,No,M.Sc,Office
103918,Biju Krishnan,IT,Jaipur,58917.0,Good,20.0,Male,44.0,2019,No,B.Tech,WFH
103919,Nehmat Sarkar,HR,Ahmedabad,27929.0,Poor,10.0,Female,41.0,2016,No,B.Sc,Hybrid
103920,Oorja Varkey,Support,Hyderabad,45825.0,Average,14.0,Male,52.0,2009,No,B.Com,WFH
103921,Aaryahi Yogi,Operations,Chennai,47261.0,Poor,20.0,Female,52.0,2016,Yes,MCA,WFH
103922,Badal Upadhyay,Operations,Ahmedabad,155656.0,Good,3.0,Male,36.0,2008,Yes,MBA,Hybrid
103923,Azad Iyengar,IT,Chennai,104487.0,Excellent,20.0,Female,43.0,2023,Yes,BCA,Hybrid
103924,Ahana  Korpal,Marketing,Noida,119201.0,Average,8.0,Male,42.0,2009,Yes,B.Tech,Hybrid
103925,Faiyaz Kunda,Data,Hyderabad,101779.0,Average,1.0,Female,22.0,2022,No,MBA,Hybrid
103926,Vivaan Trivedi,Finance,Chennai,117014.0,Poor,17.0,Male,52.0,2017,Yes,B.Com,Hybrid
103927,Mehul Das,Support,Kolkata,107904.0,Excellent,13.0,Male,38.0,2014,Yes,M.Sc,Office
103928,Saanvi Sheth,HR,Pune,48377.0,Excellent,10.0,Female,33.0,2019,Yes,M.Tech,WFH
103929,Sumer Thakur,Operations,Ahmedabad,121504.0,Excellent,17.0,Female,41.0,2015,Yes,M.Tech,WFH
103930,Devansh D’Alia,Marketing,Mumbai,155353.0,Poor,14.0,Female,37.0,2023,No,B.Sc,WFH
103931,Sana Khanna,Finance,Bangalore,84952.0,Excellent,3.0,Female,25.0,2020,No,B.Tech,WFH
103932,Ishita Dutt,HR,Kolkata,123501.0,Average,11.0,Female,41.0,2016,No,B.Sc,Hybrid
103933,Advika Bir,Marketing,Hyderabad,72189.0,Excellent,11.0,Male,48.0,2013,Yes,BCA,WFH
103934,Hansh Kurian,Marketing,Jaipur,96265.0,Good,14.0,Female,39.0,2018,Yes,B.Com,Hybrid
103935,Ela Bhatia,IT,Delhi,105150.0,Average,16.0,Female,55.0,2018,No,B.Sc,WFH
103936,Drishya Krishna,Support,Noida,100811.0,Excellent,18.0,Female,43.0,2015,No,B.Sc,Office
103937,Khushi Ramanathan,Marketing,Ahmedabad,134592.0,Poor,20.0,Male,56.0,2022,Yes,M.Tech,WFH
103938,Veer Wali,HR,Ahmedabad,116910.0,Excellent,8.0,Female,33.0,2011,No,MCA,Office
103939,Nehmat Singh,Support,Kolkata,105376.0,Poor,33.0,Female,53.0,2021,No,B.Tech,Office
103940,Amira Balan,HR,Ahmedabad,179226.0,Good,19.0,Female,42.0,2013,No,B.Com,WFH
103941,Diya Sehgal,HR,Jaipur,80206.0,Poor,10.0,Female,49.0,2008,No,B.Sc,Hybrid
103942,Raunak Sheth,IT,Chennai,55612.0,Poor,10.0,Male,49.0,2021,No,B.Tech,Office
103943,Oorja Ramaswamy,Support,Jaipur,141741.0,Excellent,9.0,Female,38.0,2009,No,M.Sc,Hybrid
103944,Shamik Raman,IT,Mumbai,120732.0,Average,1.0,Female,26.0,2017,No,B.Com,WFH
103945,Mahika Bhavsar,Operations,Jaipur,166093.0,Average,20.0,Male,60.0,2019,No,MBA,Hybrid
103946,Nakul Chadha,Marketing,Chennai,133505.84381723832,Average,8.0,Female,37.0,2023,No,B.Sc,WFH
103947,Vardaniya Kumer,Finance,Delhi,96168.0,Average,7.0,Male,38.0,2018,Yes,B.Tech,Office
103948,Faiyaz Hayre,Support,Pune,148318.0,Good,14.0,Female,40.0,2020,No,M.Sc,WFH
103949,Hansh Thakur,Finance,Kolkata,96487.0,Poor,17.0,Male,56.0,2015,No,B.Sc,Office
103950,Indranil Lanka,Support,Kolkata,74125.0,Average,17.0,Female,38.0,2025,Yes,B.Com,WFH
103951,Adah Savant,Support,Ahmedabad,39845.0,Poor,11.0,Male,33.0,2021,No,MBA,Hybrid
103952,Uthkarsh Chada,Marketing,Pune,162757.0,Average,15.0,Female,50.0,2011,No,B.Com,Office
103953,Shayak Bail,Data,Bangalore,54280.0,Poor,37.0,Female,41.0,2008,No,MCA,Hybrid
103954,Nehmat Kapadia,IT,Mumbai,115247.0,Poor,19.0,Male,45.0,2019,No,M.Sc,Office
103955,Devansh Zachariah,Finance,Bangalore,158595.0,Excellent,1.0,Female,37.0,2009,Yes,BCA,WFH
103956,Hiran Das,IT,Pune,176916.0,Good,6.0,Female,36.0,2017,Yes,MCA,Hybrid
103957,Damini Gopal,Marketing,Mumbai,98061.0,Excellent,18.0,Male,44.0,2020,No,BCA,WFH
103958,Aayush Krishna,Marketing,Kolkata,2060210.0,Average,20.0,Male,46.0,2015,Yes,BCA,Office
103959,Hrishita Saran,HR,Hyderabad,146149.0,Poor,4.0,Female,42.0,2019,Yes,BCA,Office
103960,Nishith Yohannan,Sales,Ahmedabad,74431.0,Excellent,4.0,Female,25.0,2020,No,B.Sc,Office
103961,Divyansh Wali,Sales,Ahmedabad,65418.0,Average,18.0,Male,47.0,2025,Yes,M.Sc,Hybrid
103962,Keya Kala,Marketing,Kolkata,163910.0,Good,9.0,Female,35.0,2023,Yes,B.Com,Office
103963,Anika Datta,Sales,Delhi,39079.0,Good,17.0,Female,48.0,2023,Yes,BCA,Hybrid
103964,Anay Sama,Data,Pune,1031769.0,Average,18.0,Male,45.0,2018,No,MBA,WFH
103965,Jayant Borah,Marketing,Hyderabad,63191.0,Good,20.0,Female,48.0,2012,No,M.Sc,Office
103966,Shaan Tella,Marketing,Ahmedabad,88069.0,Excellent,15.0,Male,54.0,2024,No,M.Sc,WFH
103967,Eva Ray,Marketing,Jaipur,150862.0,Poor,16.0,Male,52.0,2009,No,B.Tech,Hybrid
103968,Emir Sha,Data,Chennai,123868.0,Good,12.0,Female,38.0,2011,No,M.Sc,WFH
103969,Nayantara Choudhary,Finance,Delhi,38158.0,Average,2.0,Male,39.0,2016,Yes,B.Tech,Hybrid
103970,Yakshit Trivedi,Finance,Ahmedabad,43104.0,Average,3.0,Male,42.0,2015,No,B.Tech,WFH
103971,Faiyaz Dugar,HR,Hyderabad,139767.0,Poor,13.0,Male,45.0,2019,No,B.Tech,WFH
103972,Vanya Batta,Sales,Unknown,122001.0,Excellent,18.0,Male,45.0,2011,No,B.Com,Hybrid
103973,Sumer Dora,HR,Bangalore,84047.0,Poor,12.0,Male,47.0,2009,Yes,M.Sc,Hybrid
103974,Ishita Dua,Support,Chennai,49189.0,Poor,18.0,Male,45.0,2023,Yes,B.Tech,WFH
103975,Mahika Chanda,Support,Bangalore,80865.0,Good,3.0,Female,38.0,2009,Yes,B.Tech,WFH
103976,Vritika Behl,Data,Pune,70037.0,Excellent,9.0,Male,48.0,2013,No,B.Tech,WFH
103977,Mishti Mani,Data,Chennai,79713.0,Average,13.0,Female,36.0,2020,Yes,MCA,Hybrid
103978,Nakul Chandra,Sales,Chennai,96000.0,Excellent,20.0,Female,33.0,2023,Yes,BCA,Office
103979,Akarsh Khosla,Operations,Delhi,104385.0,Excellent,0.0,Female,22.0,2015,Yes,BCA,Office
103980,Vaibhav Bedi,IT,Pune,131546.0,Poor,10.0,Female,50.0,2014,No,M.Sc,Hybrid
103981,Aaina Dube,IT,Chennai,134350.0,Average,19.0,Female,53.0,2020,Yes,M.Tech,Hybrid
103982,Shanaya Bhardwaj,Finance,Pune,96660.0,Average,11.0,Female,32.0,2016,Yes,B.Sc,Office
103983,Kavya Dhaliwal,HR,Jaipur,133797.0,Average,8.0,Female,45.0,2011,Yes,M.Sc,Hybrid
103984,Tejas Swamy,HR,Kolkata,103671.0,Excellent,3.0,Female,27.0,2025,Yes,BCA,Office
103985,Manjari Thaman,Support,Delhi,117830.0,Good,15.0,Female,46.0,2023,No,M.Tech,WFH
103986,Zara Karnik,HR,Hyderabad,100941.0,Average,8.0,Male,37.0,2016,Yes,B.Sc,Hybrid
103987,Uthkarsh Kar,IT,Chennai,163945.0,Excellent,20.0,Male,41.0,2018,Yes,MBA,Hybrid
103988,Ishaan Ganesan,Data,Noida,71341.0,M.Sc,16.0,Female,50.0,2009,No,MCA,Hybrid
103989,Riaan Mahal,HR,Hyderabad,172702.0,Good,2.0,Male,36.0,2022,No,BCA,Hybrid
103990,Jiya Dalal,Data,Noida,36558.0,Excellent,20.0,Female,41.0,2015,No,M.Tech,Office
103991,Ishaan Babu,Support,Kolkata,84147.0,Poor,15.0,Male,40.0,2009,No,B.Com,WFH
103992,Darshit Joshi,IT,Delhi,109527.0,Poor,14.0,Female,37.0,2008,Yes,M.Sc,Hybrid
103993,Shlok Kar,IT,Jaipur,26564.0,Poor,3.0,Female,41.0,2013,No,M.Tech,Hybrid
103994,Hridaan Bava,Data,Jaipur,51908.0,Poor,14.0,Male,48.0,2021,No,M.Sc,WFH
103995,Kartik Ganguly,Finance,Noida,66765.0,Good,2.0,Female,42.0,2011,No,MBA,WFH
103996,Nehmat Soman,HR,Chennai,64595.0,Good,20.0,Female,59.0,2013,No,M.Sc,Office
103997,Vedika Madan,Support,Hyderabad,135840.0,Excellent,7.0,Male,34.0,2013,Yes,M.Tech,Office
103998,Stuvan Dhaliwal,Support,Kolkata,100123.0,Excellent,18.0,Male,47.0,2013,Yes,M.Tech,Hybrid
103999,Fateh Bhatnagar,Sales,Kolkata,164491.0,Excellent,20.0,Male,26.0,2025,Yes,MCA,Hybrid
104000,Piya Kadakia,Data,Pune,43314.0,Excellent,15.0,Female,37.0,2015,No,B.Tech,WFH
104001,Shanaya Tank,HR,Chennai,117207.0,Excellent,20.0,Female,42.0,2022,No,BCA,Hybrid
104002,Tarini Kulkarni,Data,Chennai,175088.0,Poor,13.0,Male,38.0,2020,Yes,MCA,Hybrid
104003,Mishti Dass,Support,Bangalore,159593.0,Good,7.0,Male,40.0,2012,Yes,M.Tech,Hybrid
104004,Saksham Baral,IT,Kolkata,169069.0,Average,11.0,Male,33.0,2022,No,MBA,Office
104005,Siya Raj,Sales,Hyderabad,133505.84381723832,Excellent,17.0,Male,53.0,2009,Yes,B.Sc,Hybrid
104006,Romil Subramanian,Marketing,Bangalore,101774.0,Good,10.0,Male,48.0,2008,No,B.Sc,WFH
104007,Onkar Ramachandran,IT,Noida,133550.0,Poor,7.0,Male,38.0,2020,No,MBA,Hybrid
104008,Shayak Bhalla,Marketing,Hyderabad,26393.0,Poor,11.0,Male,51.0,2018,Yes,B.Tech,Hybrid
104009,Pari Varma,Support,Noida,58158.0,Excellent,15.0,Male,36.0,2022,No,B.Com,Hybrid
104010,Devansh Sarna,IT,Chennai,26148.0,Excellent,3.0,Male,30.0,2025,No,M.Sc,Hybrid
104011,Amira Atwal,IT,Noida,79984.0,Average,9.0,Male,45.0,2023,No,B.Tech,Hybrid
104012,Eshani Gupta,Operations,Delhi,68151.0,Poor,5.0,Male,42.0,2019,No,MBA,WFH
104013,Ojas Agrawal,Operations,Mumbai,61709.0,Average,0.0,Female,32.0,2009,Yes,MBA,Hybrid
104014,Anya Wable,HR,Mumbai,147713.0,Poor,5.0,Female,34.0,2019,Yes,M.Tech,WFH
104015,Vaibhav Khare,Marketing,Mumbai,56552.0,M.Sc,6.0,Female,46.0,2010,No,BCA,WFH
104016,Yasmin Tailor,Marketing,Delhi,154135.0,Average,0.0,Female,21.0,2010,No,B.Sc,Office
104017,Amira Doctor,Finance,Jaipur,81693.0,Poor,19.0,Male,46.0,2020,No,M.Sc,WFH
104018,Anaya Ramachandran,IT,Ahmedabad,78232.0,M.Sc,16.0,Female,51.0,2013,Yes,B.Tech,Hybrid
104019,Mannat Varughese,Sales,Kolkata,133206.0,Excellent,1.0,Female,33.0,2010,Yes,B.Com,WFH
104020,Shamik Kalla,Marketing,Ahmedabad,78787.0,Excellent,6.0,Male,42.0,2018,Yes,MBA,Hybrid
104021,Armaan Setty,Sales,Kolkata,100278.0,Average,12.0,Male,51.0,2021,No,MBA,WFH
104022,Yakshit Khurana,Operations,Kolkata,98386.0,Excellent,9.0,Female,40.0,2009,No,BCA,Hybrid
104023,Yuvraj  Mall,Support,Ahmedabad,53256.0,Poor,12.0,Female,40.0,2015,Yes,B.Tech,WFH
104024,Nayantara Hegde,Finance,Bangalore,98712.0,Good,6.0,Male,27.0,2024,Yes,BCA,Office
104025,Baiju Das,Finance,Chennai,26066.0,Excellent,18.0,Male,51.0,2023,Yes,B.Com,WFH
104026,Gatik Viswanathan,Data,Kolkata,89266.0,Poor,0.0,Female,30.0,2022,Yes,M.Sc,Office
104027,Stuvan Tak,Finance,Jaipur,36226.0,Average,4.0,Female,37.0,2024,No,B.Sc,WFH
104028,Divyansh Ravi,Operations,Bangalore,32587.0,Poor,13.0,Male,50.0,2024,Yes,MCA,WFH
104029,Badal Arora,Support,Delhi,1867112.0,Excellent,6.0,Male,28.0,2017,No,M.Sc,WFH
104030,Farhan Khalsa,HR,Noida,119879.0,Poor,20.0,Male,55.0,2011,Yes,B.Sc,WFH
104031,Akarsh Sur,Finance,Noida,163255.0,Excellent,12.0,Female,47.0,2025,No,B.Tech,WFH
104032,Jivika Biswas,HR,Pune,157172.0,Poor,12.0,Male,45.0,2017,Yes,M.Tech,WFH
104033,Rati Gokhale,Operations,Noida,123941.0,Excellent,17.0,Female,46.0,2025,Yes,M.Sc,Office
104034,Biju Jaggi,HR,Ahmedabad,99838.0,Poor,4.0,Female,30.0,2008,Yes,BCA,WFH
104035,Abram Sanghvi,Sales,Hyderabad,133505.84381723832,Excellent,17.0,Female,39.0,2016,No,M.Sc,Office
104036,Vihaan Mall,Sales,Bangalore,96231.0,Average,18.0,Female,40.0,2018,No,M.Sc,Office
104037,Mannat Maharaj,IT,Pune,126420.0,Excellent,20.0,Male,45.0,2010,Yes,B.Sc,Office
104038,Zeeshan Char,IT,Chennai,103025.0,Poor,13.0,Female,47.0,2015,Yes,M.Sc,Office
104039,Shalv Wali,Support,Noida,2399596.0,Good,17.0,Female,38.0,2015,No,BCA,WFH
104040,Hiran Handa,Support,Delhi,163281.0,Average,13.0,Male,50.0,2018,No,M.Sc,Office
104041,Advika Tak,Support,Bangalore,86586.0,Excellent,20.0,Female,44.0,2013,Yes,M.Sc,Office
104042,Rhea Arora,Marketing,Jaipur,61051.0,Average,10.0,Female,43.0,2015,Yes,BCA,Hybrid
104043,Divyansh Hegde,Sales,Delhi,142855.0,Average,17.0,Female,43.0,2021,No,MCA,WFH
104044,Rohan Vohra,Support,Noida,28678.0,Average,16.0,Female,46.0,2016,Yes,BCA,Hybrid
104045,Rania Badami,Data,Kolkata,102149.0,Good,14.0,Male,49.0,2023,No,B.Sc,Hybrid
104046,Jhanvi Kanda,Operations,Hyderabad,107862.0,Good,20.0,Female,45.0,2018,No,B.Sc,Hybrid
104047,Darshit Badami,IT,Jaipur,71833.0,Good,5.0,Male,45.0,2021,No,B.Com,WFH
104048,Trisha Khurana,Operations,Hyderabad,50924.0,Excellent,13.0,Male,34.0,2024,Yes,M.Sc,Office
104049,Manikya Sangha,Sales,Bangalore,131733.0,Good,7.0,Male,45.0,2025,No,MCA,WFH
104050,Arhaan Khurana,Data,Pune,135940.0,Poor,11.0,Female,40.0,2010,Yes,MBA,Hybrid
104051,Elakshi Chada,Marketing,Noida,155347.0,Excellent,12.0,Female,44.0,2014,No,BCA,Office
104052,Arhaan Goswami,Data,Pune,67187.0,Poor,9.0,Male,48.0,2019,Yes,B.Sc,WFH
104053,Aradhya Singhal,Data,Kolkata,63966.0,Average,1.0,Female,24.0,2009,No,BCA,Hybrid
104054,Indrajit Vyas,HR,Delhi,173522.0,Excellent,19.0,Male,41.0,2021,No,M.Tech,Office
104055,Aarav Sura,Operations,Hyderabad,105977.0,Good,18.0,Male,49.0,2009,Yes,M.Sc,Office
104056,Arhaan Sridhar,Support,Hyderabad,59155.0,Good,8.0,Male,41.0,2018,Yes,MCA,Hybrid
104057,Romil Bir,Support,Bangalore,157761.0,Excellent,17.0,Female,56.0,2014,Yes,BCA,Hybrid
104058,Chirag Hora,HR,Delhi,133505.84381723832,Poor,12.0,Male,44.0,2025,No,BCA,WFH
104059,Gatik Kothari,Marketing,Delhi,80941.0,Good,15.0,Female,38.0,2009,Yes,B.Sc,Hybrid
104060,Pihu Krishnan,Data,Hyderabad,145162.0,Good,5.0,Female,30.0,2017,No,M.Tech,WFH
104061,Indrajit Sarna,Operations,Bangalore,40957.0,Average,13.0,Female,45.0,2023,No,BCA,WFH
104062,Sana Thakur,Operations,Ahmedabad,66146.0,Average,13.0,Male,34.0,2025,No,M.Tech,Hybrid
104063,Uthkarsh Kurian,Operations,Ahmedabad,154379.0,Good,19.0,Male,57.0,2016,Yes,M.Tech,Hybrid
104064,Zoya Lalla,Sales,Delhi,68172.0,Excellent,5.0,Female,42.0,2016,Yes,B.Tech,Office
104065,Indranil Loke,Support,Hyderabad,154763.0,Average,7.0,Female,32.0,2015,Yes,MCA,Office
104066,Nitara Acharya,Data,Jaipur,144681.0,Average,9.0,Male,41.0,2017,No,M.Sc,WFH
104067,Riya Zacharia,Support,Pune,96813.0,Good,8.0,Female,41.0,2011,Yes,B.Sc,Hybrid
104068,Navya Bava,IT,Ahmedabad,30710.0,Poor,20.0,Female,43.0,2017,Yes,MCA,Office
104069,Madhav Swaminathan,Data,Hyderabad,42308.0,Good,18.0,Male,46.0,2012,Yes,B.Sc,Hybrid
104070,Taimur Sahota,IT,Pune,148164.0,Average,16.0,Male,48.0,2008,No,M.Tech,Hybrid
104071,Nehmat Tank,HR,Chennai,173865.0,Average,18.0,Male,57.0,2016,No,B.Sc,Hybrid
104072,Vihaan Shanker,Marketing,Bangalore,83446.0,Average,3.0,Female,28.0,2009,No,B.Tech,Office
104073,Divij Sarma,HR,Bangalore,81742.0,Average,0.0,Female,34.0,2015,No,M.Sc,Office
104074,Trisha Sandal,IT,Jaipur,110497.0,Good,20.0,Male,49.0,2012,Yes,BCA,Office
104075,Ryan Raval,Data,Hyderabad,72838.0,Good,3.0,Male,26.0,2024,Yes,M.Tech,Hybrid
104076,Manjari Vig,Sales,Unknown,170129.0,M.Sc,8.0,Male,44.0,2023,Yes,M.Tech,WFH
104077,Shanaya Dixit,IT,Kolkata,122262.0,Good,14.0,Female,35.0,2014,Yes,M.Sc,Hybrid
104078,Parinaaz Ahuja,Finance,Kolkata,77994.0,Average,5.0,Female,34.0,2012,Yes,M.Sc,Office
104079,Diya Walla,Support,Delhi,91934.0,Poor,16.0,Male,38.0,2022,No,M.Sc,Office
104080,Samar Bawa,Data,Bangalore,75020.0,Poor,10.0,Male,36.0,2024,No,M.Tech,Hybrid
104081,Aarush Kulkarni,Sales,Noida,178676.0,Average,8.0,Female,32.0,2012,Yes,B.Sc,WFH
104082,Aaina Bala,Data,Chennai,51373.0,Excellent,19.0,Female,40.0,2018,Yes,M.Sc,Hybrid
104083,Adira Bhattacharyya,HR,Chennai,154533.0,Average,14.0,Male,52.0,2014,Yes,BCA,Office
104084,Madhup Bhat,HR,Bangalore,84695.0,Average,14.0,Female,53.0,2018,No,BCA,Office
104085,Hiran Balay,Data,Chennai,146842.0,Excellent,13.0,Male,76.0,2011,Yes,B.Tech,WFH
104086,Divyansh Dasgupta,Data,Hyderabad,163502.0,Average,5.0,Female,41.0,2009,Yes,M.Tech,WFH
104087,Ryan Ramesh,Sales,Noida,133505.84381723832,Excellent,20.0,Female,45.0,2014,Yes,B.Tech,Hybrid
104088,Advik Srinivas,Sales,Pune,125421.0,Poor,6.0,Male,42.0,2023,No,B.Sc,WFH
104089,Kiaan Jaggi,Support,Chennai,160165.0,Good,5.0,Male,38.0,2010,No,MCA,Office
104090,Taran Deep,Support,Pune,166311.0,Excellent,8.0,Female,35.0,2018,No,MBA,Office
104091,Adira Gokhale,Marketing,Ahmedabad,103587.0,Average,3.0,Male,33.0,2020,No,M.Tech,Office
104092,Samarth Goswami,Marketing,Bangalore,1830268.0,Average,18.0,Male,51.0,2012,No,M.Sc,Office
104093,Jivin Dave,Sales,Kolkata,143087.0,Average,2.0,Male,34.0,2022,Yes,M.Tech,Office
104094,Yuvaan Chatterjee,Operations,Mumbai,65908.0,Excellent,3.0,Male,41.0,2014,Yes,B.Sc,Hybrid
104095,Diya Sarraf,Operations,Ahmedabad,150006.0,Excellent,4.0,Female,25.0,2016,No,B.Sc,Hybrid
104096,Anay Sachar,Data,Jaipur,132002.0,Poor,2.0,Male,42.0,2010,No,B.Tech,Office
104097,Dharmajan Khosla,IT,Mumbai,96332.0,Excellent,8.0,Male,36.0,2020,No,M.Tech,Hybrid
104098,Kanav Batta,Operations,Kolkata,145963.0,Poor,12.0,Female,42.0,2022,Yes,MCA,Office
104099,Neysa Tak,Marketing,Mumbai,150748.0,Excellent,20.0,Female,56.0,2008,No,M.Tech,Office
104100,Sara Tripathi,Sales,Delhi,88256.0,Average,0.0,Female,25.0,2013,Yes,B.Com,Office
104101,Lakshay Roy,HR,Kolkata,134618.0,Average,15.0,Male,36.0,2022,Yes,B.Tech,Hybrid
104102,Nitara Dyal,IT,Jaipur,68231.0,Excellent,6.0,Female,36.0,2012,Yes,B.Tech,Office
104103,Nakul Issac,Operations,Delhi,54211.0,Poor,20.0,Male,41.0,2009,No,B.Sc,WFH
104104,Advika Vyas,Sales,Kolkata,39308.0,Poor,12.0,Male,52.0,2018,Yes,B.Com,WFH
104105,Fateh Lad,Support,Jaipur,175502.0,Poor,3.0,Male,38.0,2011,No,B.Sc,Hybrid
104106,Nishith Iyer,IT,Noida,126513.0,Poor,1.0,Female,41.0,2021,Yes,MCA,WFH
104107,Tarini Chokshi,IT,Noida,82406.0,Poor,19.0,Female,56.0,2023,No,MCA,Hybrid
104108,Vaibhav Apte,Data,Noida,116282.0,Poor,6.0,Female,41.0,2013,No,B.Com,Office
104109,Adah Chokshi,IT,Ahmedabad,28200.0,Poor,5.0,Male,33.0,2018,No,M.Sc,Hybrid
104110,Ishaan Bora,HR,Bangalore,29182.0,Good,18.0,Female,50.0,2022,Yes,BCA,WFH
104111,Taran Mahal,HR,Hyderabad,141936.0,Excellent,10.0,Male,43.0,2025,Yes,B.Com,Hybrid
104112,Ishaan Sachdeva,Sales,Unknown,56200.0,Excellent,9.0,Female,49.0,2018,Yes,B.Com,Office
104113,Gatik Jain,HR,Chennai,81784.0,Poor,20.0,Male,46.0,2023,Yes,MBA,WFH
104114,Ehsaan Bajwa,Operations,Mumbai,41445.0,Excellent,20.0,Male,60.0,2020,Yes,B.Tech,Hybrid
104115,Samarth Krish,Marketing,Kolkata,37624.0,Average,14.0,Female,54.0,2016,Yes,M.Tech,Office
104116,Kiaan Iyer,HR,Ahmedabad,111142.0,Good,17.0,Female,40.0,2012,No,M.Sc,Office
104117,Himmat Bhagat,Data,Noida,67083.0,Excellent,20.0,Male,43.0,2024,No,B.Tech,Office
104118,Heer Dhar,Marketing,Hyderabad,44035.0,Excellent,13.0,Female,50.0,2021,No,BCA,WFH
104119,Hazel Khurana,Marketing,Pune,1123215.0,Excellent,15.0,Female,50.0,2023,Yes,B.Tech,Hybrid
104120,Samarth Ravi,Finance,Hyderabad,170325.0,Excellent,16.0,Female,48.0,2023,No,M.Tech,Office
104121,Vaibhav Kashyap,IT,Delhi,99677.0,Good,15.0,Male,41.0,2014,Yes,M.Tech,WFH
104122,Pihu Dayal,Support,Chennai,49212.0,Poor,16.0,Male,50.0,2012,No,B.Com,Office
104123,Akarsh Toor,HR,Ahmedabad,94197.0,Average,14.0,Female,48.0,2024,Yes,MCA,Hybrid
104124,Devansh Shankar,IT,Mumbai,175100.0,Excellent,2.0,Male,42.0,2020,Yes,MBA,Hybrid
104125,Emir Lanka,Support,Jaipur,62990.0,Poor,19.0,Male,44.0,2025,No,B.Com,Office
104126,Lakshay Bhakta,Finance,Bangalore,157685.0,Average,5.0,Female,39.0,2016,Yes,B.Com,Hybrid
104127,Indrajit Vala,Sales,Noida,48960.0,Excellent,17.0,Male,43.0,2011,No,M.Tech,Hybrid
104128,Ivan Chandra,HR,Chennai,97473.0,Excellent,12.0,Male,52.0,2025,No,M.Tech,WFH
104129,Riaan Desai,Operations,Delhi,148352.0,Good,5.0,Female,32.0,2015,Yes,M.Sc,Hybrid
104130,Zara Baria,Sales,Pune,64230.0,Average,5.0,Male,36.0,2016,Yes,BCA,Office
104131,Shray Upadhyay,Support,Ahmedabad,116602.0,Poor,6.0,Female,45.0,2021,Yes,B.Tech,Hybrid
104132,Prerak Reddy,IT,Delhi,122985.0,Poor,6.0,Female,34.0,2018,No,B.Tech,Hybrid
104133,Ehsaan Mall,IT,Jaipur,101704.0,Good,16.0,Female,42.0,2013,No,M.Tech,Office
104134,Shalv Kaur,Sales,Jaipur,176136.0,Excellent,14.0,Female,40.0,2013,No,M.Sc,Office
104135,Raunak Deshmukh,IT,Chennai,30103.0,Average,6.0,Male,39.0,2012,No,MCA,WFH
104136,Riya Kothari,Operations,Delhi,145634.0,Excellent,2.0,Male,36.0,2019,Yes,MCA,Office
104137,Pranay Maharaj,Marketing,Mumbai,81368.0,Average,14.0,Female,35.0,2023,No,B.Sc,Office
104138,Vritika Bala,Sales,Jaipur,135475.0,Excellent,17.0,Male,41.0,2022,No,B.Tech,Office
104139,Bhamini Aurora,Finance,Noida,90057.0,Excellent,0.0,Male,31.0,2012,Yes,B.Sc,Hybrid
104140,Bhavin Ghosh,Support,Kolkata,76184.0,Average,14.0,Female,46.0,2018,Yes,MCA,Office
104141,Indrajit Chaudhary,Finance,Pune,65550.0,Excellent,10.0,Male,43.0,2016,No,B.Com,Office
104142,Azad Bora,Data,Mumbai,179163.0,Good,8.0,Male,33.0,2022,Yes,B.Sc,WFH
104143,Prisha Tara,Marketing,Chennai,78062.0,Excellent,13.0,Male,52.0,2020,Yes,MCA,Office
104144,Vritika Dave,Finance,Ahmedabad,124911.0,Poor,4.0,Male,27.0,2017,Yes,M.Sc,Office
104145,Inaaya  Mahajan,IT,Bangalore,52737.0,Poor,11.0,Male,47.0,2008,No,B.Sc,Office
104146,Eshani Rajan,Operations,Delhi,71191.0,Poor,10.0,Female,44.0,2010,Yes,MBA,Hybrid
104147,Fateh Sule,IT,Noida,163595.0,Poor,5.0,Male,43.0,2024,Yes,BCA,WFH
104148,Anvi Sanghvi,Finance,Bangalore,99014.0,Poor,14.0,Male,38.0,2015,No,B.Tech,Office
104149,Zeeshan Balasubramanian,Marketing,Hyderabad,171368.0,Average,20.0,Male,76.0,2023,Yes,BCA,WFH
104150,Yuvraj  Talwar,Support,Kolkata,154591.0,Good,5.0,Male,39.0,2010,Yes,B.Tech,Hybrid
104151,Raghav Dhar,Sales,Delhi,102866.0,Poor,7.0,Female,44.0,2018,No,B.Com,WFH
104152,Yasmin De,IT,Mumbai,56858.0,Poor,3.0,Female,41.0,2022,Yes,BCA,Office
104153,Gatik Dayal,Finance,Kolkata,57254.0,Average,7.0,Female,31.0,2017,No,B.Tech,WFH
104154,Vedika Datta,HR,Pune,80708.0,Excellent,1.0,Female,26.0,2024,Yes,M.Sc,WFH
