Emp_id,Name,Dept.,City,Salary,Performance,Experience,Gender,Age,JoiningYear,Attrition,Education,WorkMode
104361,Manjari Sandhu,Operations,Noida,98285,,5,Female,42,2016,No,B.Tech,WFH
104362,Suhana Dhar,Finance,Noida,135333,Poor,18,Female,44,2025,Yes,M.Sc,Office
104363,Vardaniya Banik,IT,Chennai,39628,Poor,5,Male,26,2010,No,B.Com,WFH
104364,Arnav Rajagopal,Finance,Ahmedabad,109281,Good,10,Female,45,2019,No,B.Sc,Office
104365,Tarini Mangal,Data,Ahmedabad,95394,Excellent,0,Male,38,2011,No,BCA,WFH
104366,Samarth Sarin,Marketing,Pune,64936,Average,6,Female,39,2023,Yes,B.Tech,WFH
104367,Samaira Mammen,IT,Kolkata,174986,Poor,11,Male,35,2017,No,B.Sc,WFH
104368,Mohanlal Deshmukh,Support,Pune,149004,Average,19,Female,51,2023,No,M.Sc,Hybrid
104369,Ishaan Shroff,Sales,Chennai,164310,Poor,7,Male,29,2025,Yes,BCA,Office
104370,Neysa Madan,Sales,Hyderabad,134463,Poor,1,Female,23,2010,Yes,B.Com,WFH
104371,Reyansh Baral,Sales,Delhi,66127,Average,1,Female,26,2019,No,MBA,WFH
104372,Aayush Andra,Support,Kolkata,74082,Average,13,Female,51,2019,No,M.Tech,WFH
104373,Nishith Vohra,Operations,Kolkata,133428,Average,10,Male,47,2021,No,B.Com,Office
104374,Sana Gill,Data,,68988,Poor,15,Male,52,2015,Yes,B.Tech,WFH
104375,Mannat Rao,Marketing,Kolkata,117366,Average,5,Female,36,2015,Yes,B.Com,Hybrid
104376,Samiha Sur,Finance,Ahmedabad,116520,Average,19,Female,56,2017,No,B.Tech,Hybrid
104377,Heer Warrior,IT,Chennai,122485,Poor,3,Male,33,2014,No,,Hybrid
104378,Kavya Wadhwa,HR,Noida,52762,Excellent,19,Female,50,2011,Yes,M.Sc,Hybrid
104379,Hiran Chawla,Operations,Ahmedabad,116293,Average,20,Male,60,2013,Yes,MBA,WFH
104380,Jivin Gulati,HR,Ahmedabad,100710,Poor,20,Female,45,2010,Yes,B.Tech,WFH
104381,Reyansh Viswanathan,Marketing,Bangalore,145791,Poor,12,Male,47,2016,Yes,M.Tech,Office
104382,Hridaan Atwal,Marketing,Bangalore,51047,Poor,4,Female,39,2023,No,MBA,Office
104383,Onkar Rout,Sales,Noida,127350,Poor,9,Male,45,2020,Yes,M.Sc,Hybrid
104384,Dhanush Suri,IT,Noida,107939,Average,12,Male,42,2010,No,M.Tech,WFH
104385,Shlok Uppal,IT,Delhi,172950,Average,2,Male,,2010,Yes,B.Sc,WFH
104386,Romil Ben,Marketing,Delhi,153474,Good,11,Female,42,2018,No,M.Sc,Hybrid
104387,Samar Thakkar,HR,Pune,123128,Poor,18,Male,49,2015,Yes,M.Sc,Office
104388,Drishya Bhatnagar,HR,Noida,79972,Good,7,Female,42,2017,Yes,MCA,Office
104389,Neelofar Kar,Finance,Bangalore,110926,Good,7,Female,36,2024,Yes,MCA,Hybrid
104390,Renee Dhawan,HR,,156056,Poor,11,Male,42,2022,No,MBA,Hybrid
104391,Tushar Halder,Data,Bangalore,57914,Good,3,Female,33,2009,Yes,MBA,WFH
104392,Rhea Kar,Finance,Noida,33728,Excellent,14,Male,43,2020,Yes,M.Sc,Hybrid
104393,Sara Suresh,Sales,Bangalore,96773,Average,7,Female,37,2008,Yes,B.Sc,WFH
104394,Ehsaan Bobal,Marketing,Mumbai,129354,Poor,7,Male,39,2025,No,B.Tech,WFH
104395,Alia Bakshi,Operations,Mumbai,49808,Average,10,Male,35,2019,Yes,M.Sc,WFH
104396,Dhanuk Balakrishnan,Operations,Delhi,124962,Average,20,Female,47,2025,No,MCA,Hybrid
104397,Darshit Halder,Operations,Hyderabad,89438,Poor,1,Male,26,2013,No,B.Tech,Hybrid
104398,Devansh Goyal,Data,Mumbai,36916,Excellent,11,Male,39,2008,Yes,B.Com,Hybrid
104399,Ira Chana,Support,Chennai,60443,Good,20,Male,57,2016,Yes,M.Sc,WFH
104400,Shray Hora,Sales,Bangalore,172432,Average,11,Female,45,2019,No,MBA,Office
104401,Anvi Jhaveri,HR,Noida,170441,Good,11,Female,50,2014,No,B.Com,Office
104402,Tara Rege,IT,Delhi,171943,Average,12,Female,51,2023,Yes,MBA,Office
104403,Pihu Kari,Data,Kolkata,57970,Excellent,0,Female,35,2008,No,B.Com,Hybrid
104404,Sahil Rama,Support,Chennai,51893,Excellent,11,Female,32,2021,No,M.Tech,Hybrid
104405,Saksham Ramaswamy,Data,Chennai,35200,Poor,16,Female,56,2012,Yes,MBA,WFH
104406,Indrajit Ramanathan,Marketing,Bangalore,36044,Excellent,9,Male,35,2020,Yes,BCA,Office
104407,Mehul Borah,Support,Mumbai,137613,Good,3,Female,25,2015,No,BCA,Office
104408,Kimaya Salvi,IT,Pune,63531,Poor,2,Male,32,2012,Yes,MBA,WFH
104409,Rohan Chaudhari,Marketing,Delhi,56618,Good,17,Female,51,2018,No,MCA,WFH
104410,Nayantara Dayal,Finance,Hyderabad,65946,Good,8,Male,48,2012,Yes,MCA,Office
104411,Darshit Ramaswamy,HR,Bangalore,32138,Good,1,Female,22,2024,Yes,MCA,Hybrid
104412,Zoya Reddy,Support,Ahmedabad,41088,Excellent,7,Male,38,2018,Yes,MCA,Office
104413,Ivan Dalal,Support,Kolkata,55559,Good,10,Female,43,2024,No,B.Sc,Office
104414,Aniruddh Krishnamurthy,IT,Noida,99940,Poor,15,Female,48,2019,Yes,B.Sc,WFH
104415,Saanvi Sur,Sales,Delhi,169658,Poor,8,Male,29,2009,No,MBA,WFH
104416,Heer Ramesh,Support,Bangalore,58779,Excellent,12,Female,34,2021,No,MCA,Hybrid
104417,Hunar Madan,Data,Pune,76853,Good,2,Female,38,2018,No,M.Sc,Hybrid
104418,Drishya Balakrishnan,Marketing,Bangalore,72790,Good,6,Male,44,2016,No,MCA,Office
104419,Dhruv Keer,Finance,Noida,73777,Good,5,Male,31,2024,Yes,MBA,Office
104420,Adah Balay,Sales,Chennai,67818,Excellent,10,Female,36,2012,No,B.Tech,Office
104421,Bhamini Chaudhari,Marketing,Hyderabad,50138,Excellent,9,Male,31,2017,No,MCA,WFH
104422,Saira Chandra,Operations,Kolkata,90965,Poor,18,Male,43,2024,Yes,MBA,Office
104423,Ojas Krishnamurthy,Marketing,Kolkata,34071,Good,20,Male,52,2014,No,B.Com,WFH
104424,Raunak Keer,Sales,Bangalore,114654,Poor,11,Female,38,2010,Yes,M.Tech,WFH
104425,Nitya Buch,Operations,Noida,95245,Poor,1,Female,40,2019,Yes,MCA,Hybrid
104426,Samar Banik,Finance,Bangalore,83981,Excellent,15,Male,40,2023,Yes,B.Sc,WFH
104427,Inaaya  Kunda,Marketing,Kolkata,104560,Poor,17,Female,51,2022,No,MCA,Office
104428,Rania Kothari,Sales,Chennai,95484,Poor,19,Female,43,2009,No,MCA,Office
104429,Ivana Aggarwal,Finance,Chennai,25177,Good,4,Female,39,2016,Yes,BCA,Office
104430,Samarth Balasubramanian,Data,Pune,1826956,Average,1,Male,33,2012,No,B.Sc,Hybrid
104431,Zara Gour,Marketing,Delhi,31860,Average,13,Female,50,2017,No,B.Tech,WFH
104432,Mehul Kala,Finance,Hyderabad,94897,Average,6,Male,40,2012,Yes,B.Sc,Hybrid
104433,Anika Krishnan,Data,Mumbai,61761,Average,8,Male,36,2017,Yes,MBA,Hybrid
104434,Tarini Randhawa,Marketing,Bangalore,64153,Excellent,2,Male,34,2010,No,B.Sc,Office
104435,Navya Boase,Sales,Mumbai,120723,Good,7,Male,28,2019,Yes,B.Sc,Hybrid
104436,Saanvi Manne,Support,Noida,98852,Poor,18,Male,53,2021,No,B.Sc,Hybrid
104437,Rania Karnik,Data,Bangalore,157713,Excellent,9,Female,35,2008,No,BCA,Office
104438,Fateh Mannan,HR,Pune,34610,Average,1,Female,24,2024,Yes,M.Tech,Hybrid
104439,Adira Vasa,HR,Mumbai,58775,Poor,19,Female,49,2008,Yes,B.Com,Hybrid
104440,Diya Sarkar,IT,Jaipur,39324,Good,18,Male,41,2010,No,MCA,WFH
104441,Tarini Boase,IT,Kolkata,79526,Average,9,Male,48,2016,Yes,MCA,WFH
104442,Shlok Dara,Marketing,Bangalore,35512,Excellent,1,Male,36,2019,No,B.Tech,WFH
104443,Diya Ravel,Support,Noida,161889,Average,2,Male,34,2020,No,B.Tech,Hybrid
104444,Damini Vig,Marketing,Mumbai,55346,Average,,Male,46,2019,Yes,M.Tech,
104445,Nehmat Lad,HR,Hyderabad,117059,Good,0,Female,39,2023,Yes,MCA,WFH
104446,Zoya Agate,Data,Mumbai,166527,Excellent,10,Female,38,2011,Yes,BCA,Office
104447,Gatik Kanda,HR,Hyderabad,148439,Good,13,Female,39,2014,No,BCA,WFH
104448,Shamik Sarin,Operations,Delhi,135588,Average,12,Female,36,2013,No,M.Tech,WFH
104449,Onkar Bora,Sales,Jaipur,155227,Excellent,3,Male,25,2012,Yes,M.Sc,WFH
104450,Jayesh Chander,Marketing,Chennai,168062,Good,10,Female,32,2008,No,B.Tech,Office
104451,Abram Konda,Operations,Bangalore,58640,Good,19,Female,53,2009,Yes,B.Tech,Office
104452,Ojas Mani,Sales,Mumbai,175757,Excellent,20,Female,60,2009,Yes,BCA,WFH
104453,Renee Borah,Finance,Pune,53992,Poor,,Female,54,2010,No,B.Com,Office
104454,Elakshi Thaman,Sales,Hyderabad,94386,Average,4,Male,36,2012,No,B.Sc,Hybrid
104455,Rasha Kurian,Sales,Noida,150620,Poor,20,Female,46,2021,No,BCA,WFH
104456,Kimaya Yohannan,Finance,Ahmedabad,43368,Good,1,Female,32,2012,No,MBA,WFH
104457,Mannat Kohli,Support,Ahmedabad,148403,Good,13,Female,49,2022,No,BCA,WFH
104458,Mehul Bhandari,Finance,Hyderabad,158871,Excellent,15,Male,36,2019,Yes,MBA,WFH
104459,Jivika Srinivas,Finance,Delhi,144119,Good,3,Male,35,2021,No,BCA,Office
104460,Manikya Bhatti,HR,Jaipur,29234,Good,12,Female,38,2011,Yes,B.Sc,Office
104461,Arnav Zacharia,Data,Ahmedabad,172391,Poor,12,Male,34,2010,Yes,B.Com,WFH
104462,Jayan Borde,Finance,Jaipur,32068,Poor,7,Female,47,2014,No,B.Tech,Office
104463,Mohanlal Dua,Sales,Ahmedabad,79206,Average,13,Male,41,2020,No,B.Sc,Office
104464,Kimaya Chhabra,Operations,Chennai,27251,Excellent,15,Male,49,2009,No,B.Tech,Office
104465,Akarsh Maharaj,Sales,Delhi,168759,Poor,19,Male,41,2019,Yes,B.Tech,Hybrid
104466,Kiaan Sharaf,Marketing,Mumbai,730583,Average,11,Male,45,2012,No,MBA,Hybrid
104467,Nehmat De,Operations,Delhi,37628,Good,2,Male,35,2022,No,BCA,Office
104468,Zaina Ravel,Marketing,Ahmedabad,53720,Good,3,Female,40,2023,No,B.Tech,WFH
104469,Lakshit Bal,Support,Hyderabad,142943,Excellent,4,Male,27,2023,No,M.Sc,Hybrid
104470,Madhav Hayer,Marketing,Bangalore,35654,Poor,11,Female,32,2014,Yes,M.Tech,Hybrid
104471,Vritika Tripathi,Operations,Delhi,71494,Good,11,Female,36,2009,Yes,B.Tech,WFH
104472,Indrans Saraf,Data,,101319,Average,13,Female,49,2023,No,MBA,Hybrid
104473,Shayak Bajwa,Marketing,Jaipur,90099,Average,2,Male,33,2012,No,B.Tech,Office
104474,Ehsaan Sridhar,Support,Noida,39869,Excellent,3,Male,29,2014,No,BCA,WFH
104475,Kiaan Raman,Finance,Delhi,90294,Good,3,Male,24,2016,Yes,B.Sc,WFH
104476,Inaaya  Dey,Support,Chennai,31445,Poor,19,Female,59,2011,No,B.Sc,WFH
104477,Keya Agarwal,Data,Hyderabad,155726,Average,18,Female,39,2009,No,MBA,Office
104478,Eshani Jaggi,Data,Pune,44632,Good,9,Male,42,2022,No,MCA,Hybrid
104479,Anika Grover,Marketing,,114254,Good,3,Female,24,2008,Yes,B.Com,Hybrid
104480,Jivin Varghese,Finance,Mumbai,178282,Average,11,Female,42,2025,No,B.Com,Office
104481,Zain Rao,Support,Hyderabad,75325,Average,18,Male,45,2010,Yes,MCA,WFH
104482,Kavya Sarraf,Support,Kolkata,170872,Excellent,17,Female,47,2017,No,MBA,Office
104483,Arhaan Chhabra,Data,Delhi,85777,Excellent,7,Female,65,2022,No,MBA,Office
104484,Ranbir Dubey,Support,Kolkata,105205,Good,14,Male,54,2024,Yes,B.Com,WFH
104485,Eva Dhillon,Finance,Hyderabad,28415,Good,18,Female,39,2025,No,MCA,WFH
104486,Adah Bal,Operations,Mumbai,45557,Good,9,Male,42,2021,No,B.Sc,Office
104487,Eshani Rege,IT,Mumbai,132190,Excellent,0,Female,37,2021,No,M.Sc,Office
104488,Tushar Mallick,Operations,Kolkata,58930,Average,5,Male,35,2014,No,B.Com,Office
104489,Ishita Swaminathan,Marketing,Chennai,103785,Excellent,20,Male,42,2025,No,MBA,Office
104490,Mehul Ben,Data,Ahmedabad,123831,Excellent,6,Male,35,2016,No,B.Sc,WFH
104491,Samaira Bir,Operations,Bangalore,131018,Good,4,Male,44,2010,No,MBA,WFH
104492,Veer Khalsa,HR,Ahmedabad,147236,Excellent,15,Female,36,2024,No,B.Sc,WFH
104493,Krish Kata,Sales,Bangalore,41283,Average,2,Female,34,2010,Yes,MCA,Office
104494,Darshit Gill,Marketing,Mumbai,115980,Good,20,Male,49,2023,Yes,B.Com,Office
104495,Charvi Walia,Operations,Delhi,,Poor,15,Female,45,2015,Yes,B.Tech,WFH
104496,Aaina Sood,IT,Jaipur,40615,Poor,19,Female,51,2022,No,M.Tech,WFH
104497,Hunar Malhotra,Operations,Jaipur,74836,Poor,1,Male,32,2015,No,M.Sc,WFH
104498,Vihaan Grover,Marketing,Pune,42815,Average,6,Female,39,2016,Yes,M.Tech,WFH
104499,Aarush Sura,Operations,Kolkata,64277,Poor,13,Male,41,2016,Yes,B.Com,Office
104500,Charvi Reddy,Operations,Mumbai,104097,Poor,7,Male,41,2022,No,M.Sc,Hybrid
104501,Vivaan Raju,HR,Hyderabad,126403,Poor,6,Male,,2010,No,B.Com,WFH
104502,Indrajit Dyal,IT,Delhi,105366,Excellent,19,Male,52,2018,No,MBA,Office
104503,Kavya Warrior,Finance,Jaipur,136837,Good,10,Female,50,2023,No,B.Sc,Hybrid
104504,Nirvi Vohra,Sales,Hyderabad,60144,Poor,8,Male,29,2017,No,BCA,WFH
104505,Shalv Basak,Finance,Noida,26706,Good,14,Female,43,2019,No,M.Tech,WFH
104506,Riya Thaker,Support,Chennai,123677,Poor,18,Male,46,2022,No,B.Com,Hybrid
104507,Rasha Suri,Marketing,Ahmedabad,86437,Good,8,Female,29,2019,No,M.Tech,WFH
104508,Chirag Buch,Finance,Delhi,69436,Average,12,Female,42,2009,No,B.Com,Hybrid
104509,Bhamini Shan,Sales,Ahmedabad,118860,Excellent,15,Male,48,2025,No,B.Sc,Office
104510,Lavanya Ramakrishnan,IT,Hyderabad,141988,Good,19,Female,45,2012,No,BCA,Hybrid
104511,Fateh Bedi,Marketing,Bangalore,96150,Excellent,29,Male,77,2022,Yes,M.Tech,Hybrid
104512,Mehul Sinha,IT,Pune,98478,Average,8,Male,34,2017,No,B.Sc,Office
104513,Faiyaz Lalla,IT,Noida,171268,Poor,20,Female,60,2014,No,MCA,Hybrid
104514,Taimur Jani,Support,Mumbai,140132,Excellent,5,Female,35,2022,No,MBA,Hybrid
104515,Dishani Shroff,Data,Mumbai,114490,Poor,17,Male,40,2010,No,MBA,Hybrid
104516,Nitara Balasubramanian,Support,Bangalore,86485,Excellent,15,Female,38,2008,Yes,BCA,Office
104517,Manjari Shetty,Data,Mumbai,136453,Poor,3,Male,36,2017,No,B.Sc,Hybrid
104518,Reyansh Issac,Finance,Pune,44922,Average,12,Female,38,2013,Yes,B.Com,Hybrid
104519,Faiyaz Bhasin,Support,Delhi,136046,Poor,12,Male,50,2020,No,BCA,Office
104520,Shaan Chada,Operations,Jaipur,174626,Good,8,Female,45,2022,No,MCA,WFH
104521,Advika Hans,IT,Delhi,156794,Good,33,Female,35,2010,Yes,M.Sc,WFH
104522,Oorja Jani,Finance,Hyderabad,95617,Poor,8,Male,39,2010,No,M.Tech,Office
104523,Zeeshan Andra,HR,Ahmedabad,42357,Average,5,Male,31,2022,Yes,B.Tech,Hybrid
104524,Ira Balakrishnan,Support,Kolkata,144592,Good,0,Male,34,2014,Yes,B.Sc,Hybrid
104525,Azad Dugar,Sales,Bangalore,170106,Poor,10,Female,38,2013,No,M.Tech,WFH
104526,Kiaan Saraf,Sales,Pune,89179,Excellent,7,Male,39,2011,Yes,M.Tech,Hybrid
104527,Aaryahi Bali,HR,Hyderabad,110853,Average,12,Female,47,2023,Yes,MBA,WFH
104528,Kiara Chaudhary,Data,Noida,119470,Good,15,Female,36,2025,Yes,MCA,WFH
104529,Hazel Bala,Operations,Hyderabad,81728,Average,2,Female,31,2014,No,,
104530,Kiara Ghose,Data,Noida,85411,Poor,16,Male,53,2021,No,B.Com,Office
104531,Indrajit Konda,HR,Delhi,158105,Poor,9,Male,48,2012,No,M.Sc,WFH
104532,Himmat Bhatt,Data,Delhi,32109,Average,18,Male,43,2017,Yes,MCA,WFH
104533,Ritvik Goel,Marketing,Jaipur,70854,Average,2,Male,42,2018,Yes,B.Sc,Office
104534,Vardaniya Dutt,IT,Ahmedabad,69429,Good,15,Female,53,2012,Yes,BCA,WFH
104535,Farhan Salvi,Finance,Ahmedabad,159113,Good,0,Male,27,2011,No,B.Tech,Office
104536,Tara Banerjee,Marketing,Jaipur,116586,Poor,11,Male,51,2021,Yes,B.Sc,Office
104537,Mohanlal Sant,Marketing,Delhi,34993,Excellent,1,Female,29,2016,No,B.Tech,WFH
104538,Arhaan Yohannan,Sales,Bangalore,96881,Poor,6,Male,30,2019,No,B.Com,WFH
104539,Onkar Korpal,HR,Chennai,53238,Average,5,Female,29,2012,Yes,M.Sc,Office
104540,Advik Kala,IT,Ahmedabad,124333,Excellent,3,Male,43,2020,No,BCA,Hybrid
104541,Mahika Saran,Finance,Delhi,108098,Average,,Female,54,2025,Yes,B.Sc,WFH
104542,Chirag Sundaram,Data,Noida,44536,Excellent,18,Male,39,2010,No,MBA,Office
104543,Shayak Mani,Marketing,Bangalore,125925,Average,13,Female,34,2014,No,M.Sc,WFH
104544,Zain Chowdhury,Data,Delhi,25781,Excellent,4,Female,26,2014,No,MBA,Office
104545,Saksham Sule,Finance,Chennai,82786,Poor,0,Male,32,2017,Yes,B.Com,Office
104546,Mannat Sarma,Data,Hyderabad,94397,Average,15,Female,37,2019,Yes,B.Sc,Office
104547,Gatik Malhotra,IT,Chennai,99138,Poor,6,Female,32,2011,Yes,MBA,Hybrid
104548,Arnav Kibe,IT,Bangalore,50728,Excellent,6,Female,83,2020,No,M.Sc,Office
104549,Adah Chada,Finance,Mumbai,119442,Average,0,Female,40,2024,Yes,B.Com,Office
104550,Taran Kannan,Finance,Ahmedabad,93269,Excellent,6,Male,46,2024,Yes,M.Tech,Office
104551,Myra Dass,Sales,Ahmedabad,151895,Excellent,20,Male,51,2023,Yes,MBA,Hybrid
104552,Damini Choudhury,Finance,Delhi,46639,Average,15,Female,42,2017,No,MBA,Office
104553,Amira Khanna,Support,Noida,91062,Excellent,1,Male,36,2016,Yes,M.Tech,Office
104554,Sumer Baral,IT,Chennai,96775,Excellent,20,Male,44,2025,Yes,MBA,Office
104555,Ehsaan Agate,IT,Delhi,154569,Excellent,12,Female,35,2024,No,B.Com,Office
104556,Saira Bhattacharyya,Marketing,Noida,75411,Excellent,3,Male,28,2017,No,MCA,Hybrid
104557,Lakshit Din,Data,Pune,174994,Average,10,Female,38,2021,Yes,B.Com,Hybrid
104558,Vaibhav Kalita,Support,Delhi,172844,Excellent,3,Male,28,2014,Yes,BCA,Hybrid
104559,Hansh Tripathi,HR,Jaipur,92042,Poor,4,Male,43,2011,Yes,B.Com,Office
104560,Ritvik Loyal,IT,Ahmedabad,90665,Poor,7,Female,33,2012,No,BCA,WFH
104561,Drishya Deo,Marketing,,133247,Excellent,3,Male,36,2008,Yes,BCA,WFH
104562,Stuvan Aggarwal,HR,Kolkata,31011,Poor,6,Female,34,2018,No,B.Sc,Office
104563,Gatik Rout,Sales,Noida,73957,Good,14,Female,42,2024,No,BCA,Hybrid
104564,Ishaan Malhotra,Data,Pune,98806,Good,7,Male,37,2023,No,B.Tech,Hybrid
104565,Divyansh Rout,IT,Chennai,174789,Average,6,Male,43,2016,Yes,BCA,Hybrid
104566,Ishita Banik,Finance,Chennai,129137,Poor,17,Female,45,2013,Yes,B.Tech,Office
104567,Anya Jayaraman,Support,Hyderabad,73503,Excellent,16,Male,52,2019,Yes,M.Tech,Office
104568,Mahika Chaudhary,HR,Chennai,158414,Average,14,Female,53,2010,No,M.Tech,Office
104569,Shanaya Khatri,Marketing,Bangalore,136195,Average,11,Male,37,2012,Yes,M.Sc,WFH
104570,Yuvraj  Borah,Finance,Hyderabad,105081,Poor,4,Male,42,2025,Yes,MCA,WFH
104571,Jhanvi Sachdev,Support,Pune,44941,Poor,4,Female,44,2011,Yes,B.Com,WFH
104572,Ela Dugal,Support,Noida,112976,Excellent,1,Male,31,2011,No,M.Tech,Hybrid
104573,Ranbir Chanda,IT,Bangalore,84542,Excellent,4,Male,36,2016,Yes,MBA,WFH
104574,Divij Guha,Sales,Mumbai,54654,Average,0,Female,24,2017,No,MCA,WFH
104575,Ela Gara,Support,Noida,146889,Excellent,9,Female,37,2018,Yes,MCA,Hybrid
104576,Aniruddh Kumar,Data,Delhi,58262,Average,15,Female,36,2020,No,M.Sc,Office
104577,Aarav Shere,Data,Hyderabad,130603,Excellent,5,Male,37,2014,No,B.Tech,Hybrid
104578,Purab Butala,Support,Pune,124696,Poor,13,Female,43,2014,Yes,B.Sc,Office
104579,Amani Karpe,HR,Mumbai,141101,Average,0,Female,22,2018,Yes,M.Tech,Office
104580,Anaya Srinivas,HR,Mumbai,36922,Good,5,Female,30,2008,No,,WFH
104581,Manjari Khosla,Sales,Pune,83562,Good,11,Male,50,2017,Yes,MBA,WFH
104582,Miraan Desai,Data,Ahmedabad,138083,Poor,13,Female,36,2017,No,M.Sc,WFH
104583,Raunak Wable,Operations,Mumbai,54361,Excellent,15,Male,39,2019,No,M.Sc,WFH
104584,Lakshit Gola,Sales,Jaipur,40736,Excellent,7,Female,46,2019,No,B.Tech,WFH
104585,Himmat Kurian,Sales,Kolkata,59138,Good,12,Female,42,2018,No,B.Sc,Office
104586,Prisha Dyal,HR,Hyderabad,141910,Poor,18,Female,45,2019,Yes,B.Tech,Hybrid
104587,Diya Bains,HR,Jaipur,42164,Average,20,Female,55,2016,Yes,B.Tech,WFH
104588,Rhea Loke,Marketing,Pune,158420,Average,15,Female,44,2015,No,MBA,Hybrid
104589,Keya Sahni,Marketing,Hyderabad,38673,Poor,12,Female,46,2011,Yes,BCA,Hybrid
104590,Himmat Bail,Support,Jaipur,69248,Good,2,Female,39,2022,No,B.Com,Office
104591,Vritika Kannan,Marketing,Chennai,160759,Good,13,Female,48,2015,Yes,BCA,
104592,Dharmajan Dyal,Operations,Kolkata,52408,Poor,16,Female,53,2017,Yes,MBA,Hybrid
104593,Mohanlal Cheema,Support,Ahmedabad,115051,Poor,8,Male,40,2022,Yes,M.Sc,Hybrid
104594,Jayesh Swaminathan,Operations,Chennai,105935,Good,20,Male,42,2008,Yes,M.Sc,WFH
104595,Himmat Saini,Finance,Jaipur,52349,Good,3,Female,32,2013,Yes,MCA,Office
104596,Piya Kota,Data,Jaipur,118684,Good,20,Female,58,2009,No,M.Tech,Hybrid
104597,Abram Bhatt,HR,Jaipur,110594,Poor,20,Female,46,2025,No,B.Sc,Hybrid
104598,Lagan Hora,Finance,Hyderabad,105749,Good,4,Female,37,2017,Yes,MCA,WFH
104599,Advika Shere,IT,Hyderabad,58340,Excellent,0,Male,26,2021,No,B.Sc,WFH
104600,Aaina Chaudhuri,Operations,Pune,123563,Excellent,14,Male,40,2016,No,B.Sc,WFH
104601,Armaan Badami,Sales,Jaipur,143335,Good,19,Female,53,2009,Yes,MBA,
104602,Ojas Bedi,Data,Ahmedabad,114776,Good,3,Male,42,2009,No,B.Tech,Hybrid
104603,Mishti Gopal,Data,Mumbai,129060,Average,11,Female,33,2016,No,MCA,WFH
104604,Khushi Sampath,Marketing,Mumbai,177141,Excellent,,Male,41,2009,Yes,B.Tech,Office
104605,Yakshit Dugal,Data,Delhi,153889,Average,18,Male,51,2021,Yes,MBA,WFH
104606,Dharmajan Sura,Support,Chennai,56409,Excellent,3,Female,35,2023,Yes,B.Sc,WFH
104607,Neysa Subramaniam,Operations,Bangalore,137829,Excellent,10,Female,47,2014,No,MCA,WFH
104608,Kimaya Raman,Marketing,Bangalore,37235,Excellent,1,Male,37,2022,No,MCA,WFH
104609,Anya Ramakrishnan,Marketing,Ahmedabad,147364,Average,4,Male,42,2020,No,B.Com,WFH
104610,Aarna Dugar,HR,Jaipur,33645,Poor,17,Female,50,2024,No,MBA,Office
104611,Veer Vaidya,HR,Mumbai,55955,Good,16,Male,38,2019,Yes,MCA,WFH
104612,Kabir Karan,Finance,Pune,120449,Good,16,Female,44,2023,No,B.Tech,Hybrid
104613,Fateh Johal,Data,Bangalore,32857,Good,9,Female,46,2016,No,B.Com,Hybrid
104614,Jayan Chaudhuri,Finance,Kolkata,53742,Excellent,1,Female,30,2019,No,B.Com,WFH
104615,Biju Mani,Sales,Ahmedabad,89915,Poor,14,Male,,2012,Yes,B.Com,Office
104616,Damini Chopra,IT,Hyderabad,2449168,Poor,12,Female,35,2010,Yes,MCA,Office
104617,Zara Mall,Marketing,Mumbai,94084,Excellent,13,Female,45,2014,No,M.Sc,WFH
104618,Shlok Chaudhry,Support,,133642,Average,5,Male,45,2014,No,B.Sc,WFH
104619,Tushar Dutta,Marketing,Kolkata,73980,Average,7,Female,42,2020,Yes,B.Com,Office
104620,Myra Bhavsar,IT,Kolkata,,Average,11,Female,34,2015,Yes,MCA,Office
104621,Romil Bhasin,HR,Mumbai,43686,Poor,12,Female,48,2011,Yes,M.Tech,Office
104622,Rania Gera,HR,Kolkata,71804,,5,Male,40,2012,Yes,MCA,Hybrid
104623,Inaaya  Baria,HR,Noida,92435,Poor,,Female,45,2023,No,BCA,Hybrid
104624,Ela Comar,Finance,Pune,152025,Average,12,Female,44,2024,Yes,B.Sc,Hybrid
104625,Ritvik Shanker,Sales,Bangalore,178434,Average,0,Male,36,2024,Yes,MBA,Hybrid
104626,Taran Vyas,HR,Chennai,127856,Good,16,Female,43,2021,No,B.Sc,Office
104627,Jivika Din,IT,Jaipur,167106,Average,16,Female,37,2018,Yes,B.Tech,WFH
104628,Diya Mane,Support,Chennai,62518,Excellent,1,Male,27,2021,Yes,B.Com,Hybrid
104629,Riya Rana,IT,Bangalore,65734,Good,0,Female,40,2010,No,MCA,Office
104630,Amira Sood,Marketing,Jaipur,148803,Good,3,Female,30,2015,Yes,MCA,Office
104631,Rati Dhar,Operations,Hyderabad,97960,Good,13,Female,50,2021,Yes,MBA,Office
104632,Pihu Cherian,Sales,Pune,175498,Average,7,Male,40,2023,Yes,BCA,Office
104633,Aarna Sankar,HR,Kolkata,156685,Excellent,11,Male,51,2024,Yes,B.Tech,Hybrid
104634,Aarush Manda,Sales,Kolkata,79488,Good,0,Female,40,2012,No,B.Com,Hybrid
104635,Rati Keer,Operations,Ahmedabad,151852,Average,4,Male,30,2020,No,MBA,WFH
104636,Priyansh Sarkar,Finance,Mumbai,73593,Average,15,Female,41,2015,Yes,M.Tech,WFH
104637,Kismat Varty,Sales,Pune,176642,Poor,3,Female,36,2019,Yes,BCA,Office
